Date,HomeTeam,AwayTeam
8/5/2022,Crystal Palace,Arsenal
8/6/2022,Fulham,Liverpool
8/6/2022,Bournemouth,Aston Villa
8/6/2022,Leeds United,Wolverhampton Wanderers
8/6/2022,Leicester City,Brentford
8/6/2022,Newcastle United,Nottingham Forest
8/6/2022,Tottenham Hotspur,Southampton
8/6/2022,Everton,Chelsea
8/6/2022,Manchester United,Brighton & Hove Albion
8/6/2022,West Ham United,Manchester City
8/13/2022,Aston Villa,Everton
8/13/2022,Brighton & Hove Albion,Newcastle United
8/13/2022,Arsenal,Leicester City
8/13/2022,Brentford,Manchester United
8/13/2022,Chelsea,Tottenham Hotspur
8/13/2022,Liverpool,Crystal Palace
8/13/2022,Southampton,Leeds United
8/13/2022,Manchester City,Bournemouth
8/13/2022,Nottingham Forest,West Ham United
8/13/2022,Wolverhampton Wanderers,Fulham
8/20/2022,Bournemouth,Arsenal
8/20/2022,Crystal Palace,Aston Villa
8/20/2022,Everton,Nottingham Forest
8/20/2022,Fulham,Brentford
8/20/2022,Leeds United,Chelsea
8/20/2022,Leicester City,Southampton
8/20/2022,Manchester United,Liverpool
8/20/2022,Newcastle United,Manchester City
8/20/2022,Tottenham Hotspur,Wolverhampton Wanderers
8/20/2022,West Ham United,Brighton & Hove Albion
8/27/2022,Aston Villa,West Ham United
8/27/2022,Brighton & Hove Albion,Leeds United
8/27/2022,Arsenal,Fulham
8/27/2022,Brentford,Everton
8/27/2022,Chelsea,Leicester City
8/27/2022,Liverpool,Bournemouth
8/27/2022,Southampton,Manchester United
8/27/2022,Manchester City,Crystal Palace
8/27/2022,Nottingham Forest,Tottenham Hotspur
8/27/2022,Wolverhampton Wanderers,Newcastle United
8/30/2022,Bournemouth,Wolverhampton Wanderers
8/30/2022,Arsenal,Aston Villa
8/30/2022,Fulham,Brighton & Hove Albion
8/30/2022,Leeds United,Everton
8/30/2022,Leicester City,Manchester United
8/30/2022,West Ham United,Tottenham Hotspur
8/30/2022,Crystal Palace,Brentford
8/30/2022,Southampton,Chelsea
8/30/2022,Liverpool,Newcastle United
8/30/2022,Manchester City,Nottingham Forest
9/3/2022,Aston Villa,Manchester City
9/3/2022,Brighton & Hove Albion,Leicester City
9/3/2022,Brentford,Leeds United
9/3/2022,Chelsea,West Ham United
9/3/2022,Everton,Liverpool
9/3/2022,Manchester United,Arsenal
9/3/2022,Newcastle United,Crystal Palace
9/3/2022,Nottingham Forest,Bournemouth
9/3/2022,Tottenham Hotspur,Fulham
9/3/2022,Wolverhampton Wanderers,Southampton
9/10/2022,Bournemouth,Brighton & Hove Albion
9/10/2022,Crystal Palace,Manchester United
9/10/2022,Arsenal,Everton
9/10/2022,Fulham,Chelsea
9/10/2022,Liverpool,Wolverhampton Wanderers
9/10/2022,Southampton,Brentford
9/10/2022,Leeds United,Nottingham Forest
9/10/2022,Leicester City,Aston Villa
9/10/2022,Manchester City,Tottenham Hotspur
9/10/2022,West Ham United,Newcastle United
9/17/2022,Aston Villa,Southampton
9/17/2022,Brighton & Hove Albion,Crystal Palace
9/17/2022,Brentford,Arsenal
9/17/2022,Chelsea,Liverpool
9/17/2022,Everton,West Ham United
9/17/2022,Manchester United,Leeds United
9/17/2022,Newcastle United,Bournemouth
9/17/2022,Nottingham Forest,Fulham
9/17/2022,Tottenham Hotspur,Leicester City
9/17/2022,Wolverhampton Wanderers,Manchester City
10/1/2022,Bournemouth,Brentford
10/1/2022,Crystal Palace,Chelsea
10/1/2022,Arsenal,Tottenham Hotspur
10/1/2022,Fulham,Newcastle United
10/1/2022,Liverpool,Brighton & Hove Albion
10/1/2022,Southampton,Everton
10/1/2022,Leeds United,Aston Villa
10/1/2022,Leicester City,Nottingham Forest
10/1/2022,Manchester City,Manchester United
10/1/2022,West Ham United,Wolverhampton Wanderers
10/8/2022,Bournemouth,Leicester City
10/8/2022,Brighton & Hove Albion,Tottenham Hotspur
10/8/2022,Crystal Palace,Leeds United
10/8/2022,Arsenal,Liverpool
10/8/2022,Chelsea,Wolverhampton Wanderers
10/8/2022,Everton,Manchester United
10/8/2022,Manchester City,Southampton
10/8/2022,Newcastle United,Brentford
10/8/2022,Nottingham Forest,Aston Villa
10/8/2022,West Ham United,Fulham
10/15/2022,Aston Villa,Chelsea
10/15/2022,Brentford,Brighton & Hove Albion
10/15/2022,Fulham,Bournemouth
10/15/2022,Liverpool,Manchester City
10/15/2022,Southampton,West Ham United
10/15/2022,Leeds United,Arsenal
10/15/2022,Leicester City,Crystal Palace
10/15/2022,Manchester United,Newcastle United
10/15/2022,Tottenham Hotspur,Everton
10/15/2022,Wolverhampton Wanderers,Nottingham Forest
10/18/2022,Bournemouth,Southampton
10/18/2022,Brighton & Hove Albion,Nottingham Forest
10/18/2022,Arsenal,Manchester City
10/18/2022,Brentford,Chelsea
10/18/2022,Fulham,Aston Villa
10/18/2022,Leicester City,Leeds United
10/18/2022,Crystal Palace,Wolverhampton Wanderers
10/18/2022,Newcastle United,Everton
10/18/2022,Liverpool,West Ham United
10/18/2022,Manchester United,Tottenham Hotspur
10/22/2022,Aston Villa,Brentford
10/22/2022,Chelsea,Manchester United
10/22/2022,Everton,Crystal Palace
10/22/2022,Southampton,Arsenal
10/22/2022,Leeds United,Fulham
10/22/2022,Manchester City,Brighton & Hove Albion
10/22/2022,Nottingham Forest,Liverpool
10/22/2022,Tottenham Hotspur,Newcastle United
10/22/2022,West Ham United,Bournemouth
10/22/2022,Wolverhampton Wanderers,Leicester City
10/29/2022,Bournemouth,Tottenham Hotspur
10/29/2022,Brighton & Hove Albion,Chelsea
10/29/2022,Crystal Palace,Southampton
10/29/2022,Arsenal,Nottingham Forest
10/29/2022,Brentford,Wolverhampton Wanderers
10/29/2022,Fulham,Everton
10/29/2022,Liverpool,Leeds United
10/29/2022,Leicester City,Manchester City
10/29/2022,Manchester United,West Ham United
10/29/2022,Newcastle United,Aston Villa
11/5/2022,Aston Villa,Manchester United
11/5/2022,Chelsea,Arsenal
11/5/2022,Everton,Leicester City
11/5/2022,Southampton,Newcastle United
11/5/2022,Leeds United,Bournemouth
11/5/2022,Manchester City,Fulham
11/5/2022,Nottingham Forest,Brentford
11/5/2022,Tottenham Hotspur,Liverpool
11/5/2022,West Ham United,Crystal Palace
11/5/2022,Wolverhampton Wanderers,Brighton & Hove Albion
11/12/2022,Bournemouth,Everton
11/12/2022,Brighton & Hove Albion,Aston Villa
11/12/2022,Fulham,Manchester United
11/12/2022,Liverpool,Southampton
11/12/2022,Manchester City,Brentford
11/12/2022,Newcastle United,Chelsea
11/12/2022,Nottingham Forest,Crystal Palace
11/12/2022,Tottenham Hotspur,Leeds United
11/12/2022,West Ham United,Leicester City
11/12/2022,Wolverhampton Wanderers,Arsenal
12/26/2022,Aston Villa,Liverpool
12/26/2022,Crystal Palace,Fulham
12/26/2022,Arsenal,West Ham United
12/26/2022,Brentford,Tottenham Hotspur
12/26/2022,Chelsea,Bournemouth
12/26/2022,Everton,Wolverhampton Wanderers
12/26/2022,Southampton,Brighton & Hove Albion
12/26/2022,Leeds United,Manchester City
12/26/2022,Leicester City,Newcastle United
12/26/2022,Manchester United,Nottingham Forest
12/31/2022,Bournemouth,Crystal Palace
12/31/2022,Brighton & Hove Albion,Arsenal
12/31/2022,Fulham,Southampton
12/31/2022,Liverpool,Leicester City
12/31/2022,Manchester City,Everton
12/31/2022,Newcastle United,Leeds United
12/31/2022,Nottingham Forest,Chelsea
12/31/2022,Tottenham Hotspur,Aston Villa
12/31/2022,West Ham United,Brentford
12/31/2022,Wolverhampton Wanderers,Manchester United
1/2/2023,Aston Villa,Wolverhampton Wanderers
1/2/2023,Crystal Palace,Tottenham Hotspur
1/2/2023,Arsenal,Newcastle United
1/2/2023,Brentford,Liverpool
1/2/2023,Chelsea,Manchester City
1/2/2023,Everton,Brighton & Hove Albion
1/2/2023,Southampton,Nottingham Forest
1/2/2023,Leeds United,West Ham United
1/2/2023,Leicester City,Fulham
1/2/2023,Manchester United,Bournemouth
1/14/2023,Aston Villa,Leeds United
1/14/2023,Brighton & Hove Albion,Liverpool
1/14/2023,Brentford,Bournemouth
1/14/2023,Chelsea,Crystal Palace
1/14/2023,Everton,Southampton
1/14/2023,Manchester United,Manchester City
1/14/2023,Newcastle United,Fulham
1/14/2023,Nottingham Forest,Leicester City
1/14/2023,Tottenham Hotspur,Arsenal
1/14/2023,Wolverhampton Wanderers,West Ham United
1/21/2023,Bournemouth,Nottingham Forest
1/21/2023,Crystal Palace,Newcastle United
1/21/2023,Arsenal,Manchester United
1/21/2023,Fulham,Tottenham Hotspur
1/21/2023,Liverpool,Chelsea
1/21/2023,Southampton,Aston Villa
1/21/2023,Leeds United,Brentford
1/21/2023,Leicester City,Brighton & Hove Albion
1/21/2023,Manchester City,Wolverhampton Wanderers
1/21/2023,West Ham United,Everton
2/4/2023,Aston Villa,Leicester City
2/4/2023,Brighton & Hove Albion,Bournemouth
2/4/2023,Brentford,Southampton
